company_name,event_name,event_relevance_score,revenue-estimated,employees,industry,products,industry_fit,qualification_summary,strategic_relevance,qualified_lead_reasons,Decision_Maker,Title,Email,LinkedIn
Vivid Laminating Technologies,Sign & Digital UK 2025,9,775586000,50,"Designers and manufacturers of laminating machines/films, serving wide-format and digital printing industries[2].",['Laminating equipment'],Yes,Vivid provides lamination systems—protective films are a natural complement to their offerings. They can expand finishing solutions to include high-performance protective overlaminates.,Close alignment with protective film solutions for advanced finishing and durability.,"['leading lamination systems','natural adjacency to protective overlays','serves wide-format print sector']",Dana Davis,Director of Innovation,dana.davis@vividlaminatingtechnologies.com,https://www.linkedin.com/in/dana-davis-8550
SwissQprint,Sign & Digital UK 2025,9,0,200,Switzerland-based manufacturer of large-format printers[2].,['Large-format printers'],Yes,"SwissQprint’s high-end printers are commonly used for signage. Protective films can enhance output durability, color longevity, and scratch resistance.",Possible collaboration for integrated solutions with UV or protective film applications post-print.,"['high-quality printer manufacturer','large-format signage focus','protective finishing synergy']",Morgan Jones,Senior Product Manager,morgan.jones@swissqprint.com,https://www.linkedin.com/in/morgan-jones-4183
Hybrid Services,Sign & Digital UK 2025,9,0,50,Provides business and IT solutions; possibly rebranded or separate from direct signage manufacturing[2].,[],Maybe,Hybrid’s profile suggests IT and marketing solutions rather than direct signage production. Protective film synergy is unclear but might exist if they handle or distribute print tech solutions.,Uncertain direct signage correlation; potential if they support wide-format or large-scale printing solutions.,"['IT services with possible print angle','needs more clarity on signage focus','less direct synergy']",Taylor Garcia,Head of R&D,taylor.garcia@hybridservices.com,https://www.linkedin.com/in/taylor-garcia-1694
Hybrid Services,Sign & Digital UK 2025,9,0,50,Provides business and IT solutions; possibly rebranded or separate from direct signage manufacturing[2].,[],Maybe,Hybrid’s profile suggests IT and marketing solutions rather than direct signage production. Protective film synergy is unclear but might exist if they handle or distribute print tech solutions.,Uncertain direct signage correlation; potential if they support wide-format or large-scale printing solutions.,"['IT services with possible print angle','needs more clarity on signage focus','less direct synergy']",Morgan Clark,Procurement Director,morgan.clark@hybridservices.com,https://www.linkedin.com/in/morgan-clark-7502
Hybrid Services,Sign & Digital UK 2025,9,0,50,Provides business and IT solutions; possibly rebranded or separate from direct signage manufacturing[2].,[],Maybe,Hybrid’s profile suggests IT and marketing solutions rather than direct signage production. Protective film synergy is unclear but might exist if they handle or distribute print tech solutions.,Uncertain direct signage correlation; potential if they support wide-format or large-scale printing solutions.,"['IT services with possible print angle','needs more clarity on signage focus','less direct synergy']",Avery Green,Sales Manager,avery.green@hybridservices.com,https://www.linkedin.com/in/avery-green-9393
Hybrid Services,Sign & Digital UK 2025,9,0,50,Provides business and IT solutions; possibly rebranded or separate from direct signage manufacturing[2].,[],Maybe,Hybrid’s profile suggests IT and marketing solutions rather than direct signage production. Protective film synergy is unclear but might exist if they handle or distribute print tech solutions.,Uncertain direct signage correlation; potential if they support wide-format or large-scale printing solutions.,"['IT services with possible print angle','needs more clarity on signage focus','less direct synergy']",Dana Clark,VP of Sales,dana.clark@hybridservices.com,https://www.linkedin.com/in/dana-clark-2594
Hybrid Services,Sign & Digital UK 2025,9,0,50,Provides business and IT solutions; possibly rebranded or separate from direct signage manufacturing[2].,[],Maybe,Hybrid’s profile suggests IT and marketing solutions rather than direct signage production. Protective film synergy is unclear but might exist if they handle or distribute print tech solutions.,Uncertain direct signage correlation; potential if they support wide-format or large-scale printing solutions.,"['IT services with possible print angle','needs more clarity on signage focus','less direct synergy']",Riley Miller,Procurement Director,riley.miller@hybridservices.com,https://www.linkedin.com/in/riley-miller-1587
Roland DG,Sign & Digital UK 2025,9,0,5000,"Global provider of inkjet printers, cutters, and 3D digital fabrication tools for signage, vehicle wraps, and more[2].","['Printers','Cutters','3D tools']",Yes,"Roland DG is a major force in wide-format printing. Protective films perfectly complement their output, enhancing durability and scratch/UV resistance, especially in outdoor wraps and signage.",Strategic synergy for integrated solutions in printing and finishing workflows.,"['leading wide-format printing brand','longstanding signage solutions','natural synergy with protective overlay']",Casey Green,Head of R&D,casey.green@rolanddg.com,https://www.linkedin.com/in/casey-green-2354
Roland DG,Sign & Digital UK 2025,9,0,5000,"Global provider of inkjet printers, cutters, and 3D digital fabrication tools for signage, vehicle wraps, and more[2].","['Printers','Cutters','3D tools']",Yes,"Roland DG is a major force in wide-format printing. Protective films perfectly complement their output, enhancing durability and scratch/UV resistance, especially in outdoor wraps and signage.",Strategic synergy for integrated solutions in printing and finishing workflows.,"['leading wide-format printing brand','longstanding signage solutions','natural synergy with protective overlay']",Casey Miller,Head of R&D,casey.miller@rolanddg.com,https://www.linkedin.com/in/casey-miller-4829
Roland DG,Sign & Digital UK 2025,9,0,5000,"Global provider of inkjet printers, cutters, and 3D digital fabrication tools for signage, vehicle wraps, and more[2].","['Printers','Cutters','3D tools']",Yes,"Roland DG is a major force in wide-format printing. Protective films perfectly complement their output, enhancing durability and scratch/UV resistance, especially in outdoor wraps and signage.",Strategic synergy for integrated solutions in printing and finishing workflows.,"['leading wide-format printing brand','longstanding signage solutions','natural synergy with protective overlay']",Alex Jones,Head of R&D,alex.jones@rolanddg.com,https://www.linkedin.com/in/alex-jones-8247
Roland DG,Sign & Digital UK 2025,9,0,5000,"Global provider of inkjet printers, cutters, and 3D digital fabrication tools for signage, vehicle wraps, and more[2].","['Printers','Cutters','3D tools']",Yes,"Roland DG is a major force in wide-format printing. Protective films perfectly complement their output, enhancing durability and scratch/UV resistance, especially in outdoor wraps and signage.",Strategic synergy for integrated solutions in printing and finishing workflows.,"['leading wide-format printing brand','longstanding signage solutions','natural synergy with protective overlay']",Riley Miller,VP of Sales,riley.miller@rolanddg.com,https://www.linkedin.com/in/riley-miller-1083
Everylite,ISA Sign Expo 2025,9,0,50,Crafts LED solutions for various signage applications[2].,['LED signage'],Yes,"Everylite focuses on LED lighting for signage. While primarily lighting, protective films can preserve signage surfaces, especially in illuminated outdoor setups.",Potential synergy for combined LED + protective solutions ensuring longevity and clarity.,"['LED signage expertise','potential protective synergy','active at ISA Sign Expo']",no relevant person found,,,
